 -2.3640000000E+01   6.9960937187E-42
 -2.3630000000E+01   1.8806319452E+02
 -2.3620000000E+01   2.1166336265E-05
 -2.3610000000E+01   2.6118547103E-09
 -2.3600000000E+01   2.0137671067E-05
 -2.3590000000E+01   1.8806319452E+02
 -2.3580000000E+01   6.9960937177E-42
 -2.3570000000E+01   0.0000000000E+00
 -2.3560000000E+01   0.0000000000E+00
 -2.3550000000E+01   0.0000000000E+00
 -2.3540000000E+01   0.0000000000E+00
 -2.3530000000E+01   9.6545259641E-20
 -2.3520000000E+01   1.0427978368E+01
 -2.3510000000E+01   1.3836916580E+02
 -2.3500000000E+01   6.8889951227E+00
 -2.3490000000E+01   2.6880542022E+02
 -2.3480000000E+01   7.6762694984E-42
 -2.3470000000E+01   0.0000000000E+00
 -2.3460000000E+01   0.0000000000E+00
 -2.3450000000E+01   0.0000000000E+00
 -2.3440000000E+01   0.0000000000E+00
 -2.3430000000E+01   0.0000000000E+00
 -2.3420000000E+01   0.0000000000E+00
 -2.3410000000E+01   0.0000000000E+00
 -2.3400000000E+01   0.0000000000E+00
 -2.3390000000E+01   0.0000000000E+00
 -2.3380000000E+01   0.0000000000E+00
 -2.3370000000E+01   0.0000000000E+00
 -2.3360000000E+01   0.0000000000E+00
 -2.3350000000E+01   0.0000000000E+00
 -2.3340000000E+01   0.0000000000E+00
 -2.3330000000E+01   0.0000000000E+00
 -2.3320000000E+01   0.0000000000E+00
 -2.3310000000E+01   0.0000000000E+00
 -2.3300000000E+01   0.0000000000E+00
 -2.3290000000E+01   0.0000000000E+00
 -2.3280000000E+01   0.0000000000E+00
 -2.3270000000E+01   0.0000000000E+00
 -2.3260000000E+01   0.0000000000E+00
 -2.3250000000E+01   0.0000000000E+00
 -2.3240000000E+01   0.0000000000E+00
 -2.3230000000E+01   0.0000000000E+00
 -2.3220000000E+01   0.0000000000E+00
 -2.3210000000E+01   0.0000000000E+00
 -2.3200000000E+01   0.0000000000E+00
 -2.3190000000E+01   0.0000000000E+00
 -2.3180000000E+01   0.0000000000E+00
 -2.3170000000E+01   0.0000000000E+00
 -2.3160000000E+01   0.0000000000E+00
 -2.3150000000E+01   0.0000000000E+00
 -2.3140000000E+01   0.0000000000E+00
 -2.3130000000E+01   0.0000000000E+00
 -2.3120000000E+01   0.0000000000E+00
 -2.3110000000E+01   0.0000000000E+00
 -2.3100000000E+01   0.0000000000E+00
 -2.3090000000E+01   0.0000000000E+00
 -2.3080000000E+01   0.0000000000E+00
 -2.3070000000E+01   0.0000000000E+00
 -2.3060000000E+01   0.0000000000E+00
 -2.3050000000E+01   0.0000000000E+00
 -2.3040000000E+01   0.0000000000E+00
 -2.3030000000E+01   0.0000000000E+00
 -2.3020000000E+01   0.0000000000E+00
 -2.3010000000E+01   0.0000000000E+00
 -2.3000000000E+01   0.0000000000E+00
 -2.2990000000E+01   0.0000000000E+00
 -2.2980000000E+01   0.0000000000E+00
 -2.2970000000E+01   0.0000000000E+00
 -2.2960000000E+01   0.0000000000E+00
 -2.2950000000E+01   0.0000000000E+00
 -2.2940000000E+01   0.0000000000E+00
 -2.2930000000E+01   0.0000000000E+00
 -2.2920000000E+01   0.0000000000E+00
 -2.2910000000E+01   0.0000000000E+00
 -2.2900000000E+01   0.0000000000E+00
 -2.2890000000E+01   0.0000000000E+00
 -2.2880000000E+01   0.0000000000E+00
 -2.2870000000E+01   0.0000000000E+00
 -2.2860000000E+01   0.0000000000E+00
 -2.2850000000E+01   0.0000000000E+00
 -2.2840000000E+01   0.0000000000E+00
 -2.2830000000E+01   0.0000000000E+00
 -2.2820000000E+01   0.0000000000E+00
 -2.2810000000E+01   0.0000000000E+00
 -2.2800000000E+01   0.0000000000E+00
 -2.2790000000E+01   0.0000000000E+00
 -2.2780000000E+01   0.0000000000E+00
 -2.2770000000E+01   0.0000000000E+00
 -2.2760000000E+01   0.0000000000E+00
 -2.2750000000E+01   0.0000000000E+00
 -2.2740000000E+01   0.0000000000E+00
 -2.2730000000E+01   0.0000000000E+00
 -2.2720000000E+01   0.0000000000E+00
 -2.2710000000E+01   0.0000000000E+00
 -2.2700000000E+01   0.0000000000E+00
 -2.2690000000E+01   0.0000000000E+00
 -2.2680000000E+01   0.0000000000E+00
 -2.2670000000E+01   0.0000000000E+00
 -2.2660000000E+01   0.0000000000E+00
 -2.2650000000E+01   0.0000000000E+00
 -2.2640000000E+01   0.0000000000E+00
 -2.2630000000E+01   0.0000000000E+00
 -2.2620000000E+01   0.0000000000E+00
 -2.2610000000E+01   0.0000000000E+00
 -2.2600000000E+01   0.0000000000E+00
 -2.2590000000E+01   0.0000000000E+00
 -2.2580000000E+01   0.0000000000E+00
 -2.2570000000E+01   0.0000000000E+00
 -2.2560000000E+01   0.0000000000E+00
 -2.2550000000E+01   0.0000000000E+00
 -2.2540000000E+01   0.0000000000E+00
 -2.2530000000E+01   0.0000000000E+00
 -2.2520000000E+01   0.0000000000E+00
 -2.2510000000E+01   0.0000000000E+00
 -2.2500000000E+01   0.0000000000E+00
 -2.2490000000E+01   0.0000000000E+00
 -2.2480000000E+01   0.0000000000E+00
 -2.2470000000E+01   0.0000000000E+00
 -2.2460000000E+01   0.0000000000E+00
 -2.2450000000E+01   0.0000000000E+00
 -2.2440000000E+01   0.0000000000E+00
 -2.2430000000E+01   0.0000000000E+00
 -2.2420000000E+01   0.0000000000E+00
 -2.2410000000E+01   0.0000000000E+00
 -2.2400000000E+01   0.0000000000E+00
 -2.2390000000E+01   0.0000000000E+00
 -2.2380000000E+01   0.0000000000E+00
 -2.2370000000E+01   0.0000000000E+00
 -2.2360000000E+01   0.0000000000E+00
 -2.2350000000E+01   0.0000000000E+00
 -2.2340000000E+01   0.0000000000E+00
 -2.2330000000E+01   0.0000000000E+00
 -2.2320000000E+01   0.0000000000E+00
 -2.2310000000E+01   0.0000000000E+00
 -2.2300000000E+01   0.0000000000E+00
 -2.2290000000E+01   0.0000000000E+00
 -2.2280000000E+01   0.0000000000E+00
 -2.2270000000E+01   0.0000000000E+00
 -2.2260000000E+01   0.0000000000E+00
 -2.2250000000E+01   0.0000000000E+00
 -2.2240000000E+01   0.0000000000E+00
 -2.2230000000E+01   2.3325490436E-14
 -2.2220000000E+01   1.8778352980E+01
 -2.2210000000E+01   3.1639932540E+01
 -2.2200000000E+01   2.4050477332E+01
 -2.2190000000E+01   3.1001291132E+01
 -2.2180000000E+01   1.3260059570E+01
 -2.2170000000E+01   2.5065672725E+01
 -2.2160000000E+01   5.1300533294E+01
 -2.2150000000E+01   4.0939229774E+01
 -2.2140000000E+01   2.9454490340E+01
 -2.2130000000E+01   2.5932230732E+01
 -2.2120000000E+01   1.1534914947E+02
 -2.2110000000E+01   3.3003176598E+01
 -2.2100000000E+01   6.5089213810E+01
 -2.2090000000E+01   2.0067513964E+01
 -2.2080000000E+01   2.8332214576E+01
 -2.2070000000E+01   1.1399551960E+01
 -2.2060000000E+01   1.6774630528E+01
 -2.2050000000E+01   1.3154280192E+01
 -2.2040000000E+01   1.7342762828E-35
 -2.2030000000E+01   0.0000000000E+00
 -2.2020000000E+01   0.0000000000E+00
 -2.2010000000E+01   0.0000000000E+00
 -2.2000000000E+01   0.0000000000E+00
 -2.1990000000E+01   0.0000000000E+00
 -2.1980000000E+01   0.0000000000E+00
 -2.1970000000E+01   0.0000000000E+00
 -2.1960000000E+01   0.0000000000E+00
 -2.1950000000E+01   0.0000000000E+00
 -2.1940000000E+01   0.0000000000E+00
 -2.1930000000E+01   0.0000000000E+00
 -2.1920000000E+01   0.0000000000E+00
 -2.1910000000E+01   0.0000000000E+00
 -2.1900000000E+01   0.0000000000E+00
 -2.1890000000E+01   0.0000000000E+00
 -2.1880000000E+01   0.0000000000E+00
 -2.1870000000E+01   0.0000000000E+00
 -2.1860000000E+01   0.0000000000E+00
 -2.1850000000E+01   0.0000000000E+00
 -2.1840000000E+01   0.0000000000E+00
 -2.1830000000E+01   0.0000000000E+00
 -2.1820000000E+01   0.0000000000E+00
 -2.1810000000E+01   0.0000000000E+00
 -2.1800000000E+01   0.0000000000E+00
 -2.1790000000E+01   0.0000000000E+00
 -2.1780000000E+01   0.0000000000E+00
 -2.1770000000E+01   0.0000000000E+00
 -2.1760000000E+01   0.0000000000E+00
 -2.1750000000E+01   0.0000000000E+00
 -2.1740000000E+01   0.0000000000E+00
 -2.1730000000E+01   0.0000000000E+00
 -2.1720000000E+01   0.0000000000E+00
 -2.1710000000E+01   0.0000000000E+00
 -2.1700000000E+01   0.0000000000E+00
 -2.1690000000E+01   0.0000000000E+00
 -2.1680000000E+01   0.0000000000E+00
 -2.1670000000E+01   0.0000000000E+00
 -2.1660000000E+01   0.0000000000E+00
 -2.1650000000E+01   0.0000000000E+00
 -2.1640000000E+01   0.0000000000E+00
 -2.1630000000E+01   0.0000000000E+00
 -2.1620000000E+01   0.0000000000E+00
 -2.1610000000E+01   0.0000000000E+00
 -2.1600000000E+01   0.0000000000E+00
 -2.1590000000E+01   0.0000000000E+00
 -2.1580000000E+01   0.0000000000E+00
 -2.1570000000E+01   0.0000000000E+00
 -2.1560000000E+01   0.0000000000E+00
 -2.1550000000E+01   0.0000000000E+00
 -2.1540000000E+01   0.0000000000E+00
 -2.1530000000E+01   0.0000000000E+00
 -2.1520000000E+01   0.0000000000E+00
 -2.1510000000E+01   0.0000000000E+00
 -2.1500000000E+01   0.0000000000E+00
 -2.1490000000E+01   0.0000000000E+00
 -2.1480000000E+01   0.0000000000E+00
 -2.1470000000E+01   0.0000000000E+00
