 -2.3710000000E+01   4.0979012293E-10
 -2.3700000000E+01   2.1012202682E-08
 -2.3690000000E+01   5.6070505103E-07
 -2.3680000000E+01   9.1616570759E-06
 -2.3670000000E+01   9.2375298518E-05
 -2.3660000000E+01   5.7909595169E-04
 -2.3650000000E+01   2.2861387042E-03
 -2.3640000000E+01   5.8185605776E-03
 -2.3630000000E+01   9.9941384012E-03
 -2.3620000000E+01   1.2624002095E-02
 -2.3610000000E+01   1.3241572553E-02
 -2.3600000000E+01   1.2343543494E-02
 -2.3590000000E+01   9.5580509700E-03
 -2.3580000000E+01   5.4459118072E-03
 -2.3570000000E+01   2.1173202508E-03
 -2.3560000000E+01   7.3954749430E-04
 -2.3550000000E+01   1.3378224449E-03
 -2.3540000000E+01   4.5474467719E-03
 -2.3530000000E+01   1.0715471405E-02
 -2.3520000000E+01   1.7439667436E-02
 -2.3510000000E+01   2.1170642224E-02
 -2.3500000000E+01   2.0431779918E-02
 -2.3490000000E+01   1.5496081379E-02
 -2.3480000000E+01   8.5739456660E-03
 -2.3470000000E+01   3.2155178526E-03
 -2.3460000000E+01   7.8030204036E-04
 -2.3450000000E+01   1.1946040949E-04
 -2.3440000000E+01   1.1380309098E-05
 -2.3430000000E+01   6.6893267265E-07
 -2.3420000000E+01   2.3963362989E-08
 -2.3410000000E+01   0.0000000000E+00
 -2.3400000000E+01   0.0000000000E+00
 -2.3390000000E+01   0.0000000000E+00
 -2.3380000000E+01   0.0000000000E+00
 -2.3370000000E+01   0.0000000000E+00
 -2.3360000000E+01   0.0000000000E+00
 -2.3350000000E+01   0.0000000000E+00
 -2.3340000000E+01   0.0000000000E+00
 -2.3330000000E+01   0.0000000000E+00
 -2.3320000000E+01   0.0000000000E+00
 -2.3310000000E+01   0.0000000000E+00
 -2.3300000000E+01   0.0000000000E+00
 -2.3290000000E+01   0.0000000000E+00
 -2.3280000000E+01   0.0000000000E+00
 -2.3270000000E+01   0.0000000000E+00
 -2.3260000000E+01   0.0000000000E+00
 -2.3250000000E+01   0.0000000000E+00
 -2.3240000000E+01   0.0000000000E+00
 -2.3230000000E+01   0.0000000000E+00
 -2.3220000000E+01   0.0000000000E+00
 -2.3210000000E+01   0.0000000000E+00
 -2.3200000000E+01   0.0000000000E+00
 -2.3190000000E+01   0.0000000000E+00
 -2.3180000000E+01   0.0000000000E+00
 -2.3170000000E+01   0.0000000000E+00
 -2.3160000000E+01   0.0000000000E+00
 -2.3150000000E+01   0.0000000000E+00
 -2.3140000000E+01   0.0000000000E+00
 -2.3130000000E+01   0.0000000000E+00
 -2.3120000000E+01   0.0000000000E+00
 -2.3110000000E+01   0.0000000000E+00
 -2.3100000000E+01   0.0000000000E+00
 -2.3090000000E+01   0.0000000000E+00
 -2.3080000000E+01   0.0000000000E+00
 -2.3070000000E+01   0.0000000000E+00
 -2.3060000000E+01   0.0000000000E+00
 -2.3050000000E+01   0.0000000000E+00
 -2.3040000000E+01   0.0000000000E+00
 -2.3030000000E+01   0.0000000000E+00
 -2.3020000000E+01   0.0000000000E+00
 -2.3010000000E+01   0.0000000000E+00
 -2.3000000000E+01   0.0000000000E+00
 -2.2990000000E+01   0.0000000000E+00
 -2.2980000000E+01   0.0000000000E+00
 -2.2970000000E+01   0.0000000000E+00
 -2.2960000000E+01   0.0000000000E+00
 -2.2950000000E+01   0.0000000000E+00
 -2.2940000000E+01   0.0000000000E+00
 -2.2930000000E+01   0.0000000000E+00
 -2.2920000000E+01   0.0000000000E+00
 -2.2910000000E+01   0.0000000000E+00
 -2.2900000000E+01   0.0000000000E+00
 -2.2890000000E+01   0.0000000000E+00
 -2.2880000000E+01   0.0000000000E+00
 -2.2870000000E+01   0.0000000000E+00
 -2.2860000000E+01   0.0000000000E+00
 -2.2850000000E+01   0.0000000000E+00
 -2.2840000000E+01   0.0000000000E+00
 -2.2830000000E+01   0.0000000000E+00
 -2.2820000000E+01   0.0000000000E+00
 -2.2810000000E+01   0.0000000000E+00
 -2.2800000000E+01   0.0000000000E+00
 -2.2790000000E+01   0.0000000000E+00
 -2.2780000000E+01   0.0000000000E+00
 -2.2770000000E+01   0.0000000000E+00
 -2.2760000000E+01   0.0000000000E+00
 -2.2750000000E+01   0.0000000000E+00
 -2.2740000000E+01   0.0000000000E+00
 -2.2730000000E+01   0.0000000000E+00
 -2.2720000000E+01   0.0000000000E+00
 -2.2710000000E+01   0.0000000000E+00
 -2.2700000000E+01   0.0000000000E+00
 -2.2690000000E+01   0.0000000000E+00
 -2.2680000000E+01   0.0000000000E+00
 -2.2670000000E+01   0.0000000000E+00
 -2.2660000000E+01   0.0000000000E+00
 -2.2650000000E+01   0.0000000000E+00
 -2.2640000000E+01   0.0000000000E+00
 -2.2630000000E+01   0.0000000000E+00
 -2.2620000000E+01   0.0000000000E+00
 -2.2610000000E+01   0.0000000000E+00
 -2.2600000000E+01   0.0000000000E+00
 -2.2590000000E+01   0.0000000000E+00
 -2.2580000000E+01   0.0000000000E+00
 -2.2570000000E+01   0.0000000000E+00
 -2.2560000000E+01   0.0000000000E+00
 -2.2550000000E+01   0.0000000000E+00
 -2.2540000000E+01   0.0000000000E+00
 -2.2530000000E+01   0.0000000000E+00
 -2.2520000000E+01   0.0000000000E+00
 -2.2510000000E+01   0.0000000000E+00
 -2.2500000000E+01   0.0000000000E+00
 -2.2490000000E+01   0.0000000000E+00
 -2.2480000000E+01   0.0000000000E+00
 -2.2470000000E+01   0.0000000000E+00
 -2.2460000000E+01   0.0000000000E+00
 -2.2450000000E+01   0.0000000000E+00
 -2.2440000000E+01   0.0000000000E+00
 -2.2430000000E+01   0.0000000000E+00
 -2.2420000000E+01   0.0000000000E+00
 -2.2410000000E+01   0.0000000000E+00
 -2.2400000000E+01   0.0000000000E+00
 -2.2390000000E+01   0.0000000000E+00
 -2.2380000000E+01   0.0000000000E+00
 -2.2370000000E+01   0.0000000000E+00
 -2.2360000000E+01   0.0000000000E+00
 -2.2350000000E+01   0.0000000000E+00
 -2.2340000000E+01   0.0000000000E+00
 -2.2330000000E+01   0.0000000000E+00
 -2.2320000000E+01   0.0000000000E+00
 -2.2310000000E+01   0.0000000000E+00
 -2.2300000000E+01   1.1813910475E-08
 -2.2290000000E+01   4.4208007650E-07
 -2.2280000000E+01   9.6600504109E-06
 -2.2270000000E+01   1.3042199777E-04
 -2.2260000000E+01   1.1004901118E-03
 -2.2250000000E+01   5.8903770589E-03
 -2.2240000000E+01   2.0453512047E-02
 -2.2230000000E+01   4.7695591304E-02
 -2.2220000000E+01   7.8735718763E-02
 -2.2210000000E+01   9.9043192611E-02
 -2.2200000000E+01   1.0357660066E-01
 -2.2190000000E+01   9.8992169161E-02
 -2.2180000000E+01   9.6140591482E-02
 -2.2170000000E+01   1.0341734571E-01
 -2.2160000000E+01   1.2298471318E-01
 -2.2150000000E+01   1.4582926149E-01
 -2.2140000000E+01   1.5608972924E-01
 -2.2130000000E+01   1.4840189982E-01
 -2.2120000000E+01   1.3125867070E-01
 -2.2110000000E+01   1.1537444371E-01
 -2.2100000000E+01   1.0751196461E-01
 -2.2090000000E+01   1.0788171240E-01
 -2.2080000000E+01   1.0802129022E-01
 -2.2070000000E+01   9.6595360517E-02
 -2.2060000000E+01   7.1552717011E-02
 -2.2050000000E+01   4.1903481302E-02
 -2.2040000000E+01   1.8445971713E-02
 -2.2030000000E+01   5.7662328456E-03
 -2.2020000000E+01   1.2187276307E-03
 -2.2010000000E+01   1.6818526579E-04
 -2.2000000000E+01   1.4812554298E-05
 -2.1990000000E+01   8.1995950222E-07
 -2.1980000000E+01   2.7722499634E-08
 -2.1970000000E+01   1.5563333171E-10
 -2.1960000000E+01   0.0000000000E+00
 -2.1950000000E+01   0.0000000000E+00
 -2.1940000000E+01   0.0000000000E+00
 -2.1930000000E+01   0.0000000000E+00
 -2.1920000000E+01   0.0000000000E+00
 -2.1910000000E+01   0.0000000000E+00
 -2.1900000000E+01   0.0000000000E+00
 -2.1890000000E+01   0.0000000000E+00
 -2.1880000000E+01   0.0000000000E+00
 -2.1870000000E+01   0.0000000000E+00
 -2.1860000000E+01   0.0000000000E+00
 -2.1850000000E+01   0.0000000000E+00
 -2.1840000000E+01   0.0000000000E+00
 -2.1830000000E+01   0.0000000000E+00
 -2.1820000000E+01   0.0000000000E+00
 -2.1810000000E+01   0.0000000000E+00
 -2.1800000000E+01   0.0000000000E+00
 -2.1790000000E+01   0.0000000000E+00
 -2.1780000000E+01   0.0000000000E+00
 -2.1770000000E+01   0.0000000000E+00
 -2.1760000000E+01   0.0000000000E+00
 -2.1750000000E+01   0.0000000000E+00
 -2.1740000000E+01   0.0000000000E+00
 -2.1730000000E+01   0.0000000000E+00
 -2.1720000000E+01   0.0000000000E+00
 -2.1710000000E+01   0.0000000000E+00
 -2.1700000000E+01   0.0000000000E+00
 -2.1690000000E+01   0.0000000000E+00
 -2.1680000000E+01   0.0000000000E+00
 -2.1670000000E+01   0.0000000000E+00
 -2.1660000000E+01   0.0000000000E+00
 -2.1650000000E+01   0.0000000000E+00
 -2.1640000000E+01   0.0000000000E+00
 -2.1630000000E+01   0.0000000000E+00
 -2.1620000000E+01   0.0000000000E+00
 -2.1610000000E+01   0.0000000000E+00
 -2.1600000000E+01   0.0000000000E+00
 -2.1590000000E+01   0.0000000000E+00
 -2.1580000000E+01   0.0000000000E+00
 -2.1570000000E+01   0.0000000000E+00
 -2.1560000000E+01   0.0000000000E+00
 -2.1550000000E+01   0.0000000000E+00
 -2.1540000000E+01   0.0000000000E+00
 -2.1530000000E+01   0.0000000000E+00
 -2.1520000000E+01   0.0000000000E+00
 -2.1510000000E+01   0.0000000000E+00
 -2.1500000000E+01   0.0000000000E+00
 -2.1490000000E+01   0.0000000000E+00
 -2.1480000000E+01   0.0000000000E+00
 -2.1470000000E+01   0.0000000000E+00
 -2.1460000000E+01   0.0000000000E+00
 -2.1450000000E+01   0.0000000000E+00
 -2.1440000000E+01   0.0000000000E+00
 -2.1430000000E+01   0.0000000000E+00
 -2.1420000000E+01   0.0000000000E+00
 -2.1410000000E+01   0.0000000000E+00
 -2.1400000000E+01   0.0000000000E+00
 -2.1390000000E+01   0.0000000000E+00
 -2.1380000000E+01   0.0000000000E+00
 -2.1370000000E+01   0.0000000000E+00
 -2.1360000000E+01   0.0000000000E+00
 -2.1350000000E+01   0.0000000000E+00
 -2.1340000000E+01   0.0000000000E+00
 -2.1330000000E+01   0.0000000000E+00
 -2.1320000000E+01   0.0000000000E+00
 -2.1310000000E+01   0.0000000000E+00
 -2.1300000000E+01   0.0000000000E+00
 -2.1290000000E+01   0.0000000000E+00
 -2.1280000000E+01   0.0000000000E+00
 -2.1270000000E+01   0.0000000000E+00
 -2.1260000000E+01   0.0000000000E+00
 -2.1250000000E+01   0.0000000000E+00
 -2.1240000000E+01   0.0000000000E+00
 -2.1230000000E+01   0.0000000000E+00
 -2.1220000000E+01   0.0000000000E+00
 -2.1210000000E+01   0.0000000000E+00
 -2.1200000000E+01   0.0000000000E+00
 -2.1190000000E+01   0.0000000000E+00
 -2.1180000000E+01   0.0000000000E+00
 -2.1170000000E+01   0.0000000000E+00
 -2.1160000000E+01   0.0000000000E+00
 -2.1150000000E+01   0.0000000000E+00
 -2.1140000000E+01   0.0000000000E+00
 -2.1130000000E+01   0.0000000000E+00
 -2.1120000000E+01   0.0000000000E+00
 -2.1110000000E+01   0.0000000000E+00
 -2.1100000000E+01   0.0000000000E+00
 -2.1090000000E+01   0.0000000000E+00
 -2.1080000000E+01   0.0000000000E+00
 -2.1070000000E+01   0.0000000000E+00
 -2.1060000000E+01   0.0000000000E+00
 -2.1050000000E+01   0.0000000000E+00
 -2.1040000000E+01   0.0000000000E+00
 -2.1030000000E+01   0.0000000000E+00
 -2.1020000000E+01   0.0000000000E+00
 -2.1010000000E+01   0.0000000000E+00
 -2.1000000000E+01   0.0000000000E+00
 -2.0990000000E+01   0.0000000000E+00
 -2.0980000000E+01   0.0000000000E+00
 -2.0970000000E+01   0.0000000000E+00
 -2.0960000000E+01   0.0000000000E+00
 -2.0950000000E+01   0.0000000000E+00
 -2.0940000000E+01   0.0000000000E+00
 -2.0930000000E+01   0.0000000000E+00
 -2.0920000000E+01   0.0000000000E+00
 -2.0910000000E+01   0.0000000000E+00
