 -2.3710000000E+01   6.0280225336E-08
 -2.3700000000E+01   3.0893567355E-06
 -2.3690000000E+01   8.2454918534E-05
 -2.3680000000E+01   1.3475890155E-03
 -2.3670000000E+01   1.3592330848E-02
 -2.3660000000E+01   8.5257540134E-02
 -2.3650000000E+01   3.3689092432E-01
 -2.3640000000E+01   8.5884591742E-01
 -2.3630000000E+01   1.4796965925E+00
 -2.3620000000E+01   1.8795117522E+00
 -2.3610000000E+01   1.9879005327E+00
 -2.3600000000E+01   1.8687081715E+00
 -2.3590000000E+01   1.4554029823E+00
 -2.3580000000E+01   8.3219240564E-01
 -2.3570000000E+01   3.2751021353E-01
 -2.3560000000E+01   1.4488787240E-01
 -2.3550000000E+01   3.8482435318E-01
 -2.3540000000E+01   1.3463597403E+00
 -2.3530000000E+01   3.1756686400E+00
 -2.3520000000E+01   5.1709951437E+00
 -2.3510000000E+01   6.2827975367E+00
 -2.3500000000E+01   6.0705063280E+00
 -2.3490000000E+01   4.6087759343E+00
 -2.3480000000E+01   2.5517846528E+00
 -2.3470000000E+01   9.5739298318E-01
 -2.3460000000E+01   2.3238108709E-01
 -2.3450000000E+01   3.5580801939E-02
 -2.3440000000E+01   3.3897894965E-03
 -2.3430000000E+01   1.9925656141E-04
 -2.3420000000E+01   7.1382271520E-06
 -2.3410000000E+01   0.0000000000E+00
 -2.3400000000E+01   0.0000000000E+00
 -2.3390000000E+01   0.0000000000E+00
 -2.3380000000E+01   0.0000000000E+00
 -2.3370000000E+01   0.0000000000E+00
 -2.3360000000E+01   0.0000000000E+00
 -2.3350000000E+01   0.0000000000E+00
 -2.3340000000E+01   0.0000000000E+00
 -2.3330000000E+01   0.0000000000E+00
 -2.3320000000E+01   0.0000000000E+00
 -2.3310000000E+01   0.0000000000E+00
 -2.3300000000E+01   0.0000000000E+00
 -2.3290000000E+01   0.0000000000E+00
 -2.3280000000E+01   0.0000000000E+00
 -2.3270000000E+01   0.0000000000E+00
 -2.3260000000E+01   0.0000000000E+00
 -2.3250000000E+01   0.0000000000E+00
 -2.3240000000E+01   0.0000000000E+00
 -2.3230000000E+01   0.0000000000E+00
 -2.3220000000E+01   0.0000000000E+00
 -2.3210000000E+01   0.0000000000E+00
 -2.3200000000E+01   0.0000000000E+00
 -2.3190000000E+01   0.0000000000E+00
 -2.3180000000E+01   0.0000000000E+00
 -2.3170000000E+01   0.0000000000E+00
 -2.3160000000E+01   0.0000000000E+00
 -2.3150000000E+01   0.0000000000E+00
 -2.3140000000E+01   0.0000000000E+00
 -2.3130000000E+01   0.0000000000E+00
 -2.3120000000E+01   0.0000000000E+00
 -2.3110000000E+01   0.0000000000E+00
 -2.3100000000E+01   0.0000000000E+00
 -2.3090000000E+01   0.0000000000E+00
 -2.3080000000E+01   0.0000000000E+00
 -2.3070000000E+01   0.0000000000E+00
 -2.3060000000E+01   0.0000000000E+00
 -2.3050000000E+01   0.0000000000E+00
 -2.3040000000E+01   0.0000000000E+00
 -2.3030000000E+01   0.0000000000E+00
 -2.3020000000E+01   0.0000000000E+00
 -2.3010000000E+01   0.0000000000E+00
 -2.3000000000E+01   0.0000000000E+00
 -2.2990000000E+01   0.0000000000E+00
 -2.2980000000E+01   0.0000000000E+00
 -2.2970000000E+01   0.0000000000E+00
 -2.2960000000E+01   0.0000000000E+00
 -2.2950000000E+01   0.0000000000E+00
 -2.2940000000E+01   0.0000000000E+00
 -2.2930000000E+01   0.0000000000E+00
 -2.2920000000E+01   0.0000000000E+00
 -2.2910000000E+01   0.0000000000E+00
 -2.2900000000E+01   0.0000000000E+00
 -2.2890000000E+01   0.0000000000E+00
 -2.2880000000E+01   0.0000000000E+00
 -2.2870000000E+01   0.0000000000E+00
 -2.2860000000E+01   0.0000000000E+00
 -2.2850000000E+01   0.0000000000E+00
 -2.2840000000E+01   0.0000000000E+00
 -2.2830000000E+01   0.0000000000E+00
 -2.2820000000E+01   0.0000000000E+00
 -2.2810000000E+01   0.0000000000E+00
 -2.2800000000E+01   0.0000000000E+00
 -2.2790000000E+01   0.0000000000E+00
 -2.2780000000E+01   0.0000000000E+00
 -2.2770000000E+01   0.0000000000E+00
 -2.2760000000E+01   0.0000000000E+00
 -2.2750000000E+01   0.0000000000E+00
 -2.2740000000E+01   0.0000000000E+00
 -2.2730000000E+01   0.0000000000E+00
 -2.2720000000E+01   0.0000000000E+00
 -2.2710000000E+01   0.0000000000E+00
 -2.2700000000E+01   0.0000000000E+00
 -2.2690000000E+01   0.0000000000E+00
 -2.2680000000E+01   0.0000000000E+00
 -2.2670000000E+01   0.0000000000E+00
 -2.2660000000E+01   0.0000000000E+00
 -2.2650000000E+01   0.0000000000E+00
 -2.2640000000E+01   0.0000000000E+00
 -2.2630000000E+01   0.0000000000E+00
 -2.2620000000E+01   0.0000000000E+00
