 -2.3710000000E+01   5.7304045577E-09
 -2.3700000000E+01   2.9353653412E-07
 -2.3690000000E+01   7.8330955803E-06
 -2.3680000000E+01   1.2799327945E-04
 -2.3670000000E+01   1.2906332869E-03
 -2.3660000000E+01   8.0921655253E-03
 -2.3650000000E+01   3.1955407430E-02
 -2.3640000000E+01   8.1377175599E-02
 -2.3630000000E+01   1.3993173832E-01
 -2.3620000000E+01   1.7712708400E-01
 -2.3610000000E+01   1.8639365190E-01
 -2.3600000000E+01   1.7433214866E-01
 -2.3590000000E+01   1.3530519670E-01
 -2.3580000000E+01   7.7201743406E-02
 -2.3570000000E+01   3.0144559775E-02
 -2.3560000000E+01   1.1501360885E-02
 -2.3550000000E+01   2.4713759638E-02
 -2.3540000000E+01   8.5208536902E-02
 -2.3530000000E+01   2.0082620410E-01
 -2.3520000000E+01   3.2679050211E-01
 -2.3510000000E+01   3.9664865891E-01
 -2.3500000000E+01   3.8279085137E-01
 -2.3490000000E+01   2.9033003145E-01
 -2.3480000000E+01   1.6064570435E-01
 -2.3470000000E+01   6.0248638403E-02
 -2.3460000000E+01   1.4620274882E-02
 -2.3450000000E+01   2.2382292708E-03
 -2.3440000000E+01   2.1321430398E-04
 -2.3430000000E+01   1.2532061206E-05
 -2.3420000000E+01   4.4891694370E-07
 -2.3410000000E+01   0.0000000000E+00
 -2.3400000000E+01   0.0000000000E+00
 -2.3390000000E+01   0.0000000000E+00
 -2.3380000000E+01   0.0000000000E+00
 -2.3370000000E+01   0.0000000000E+00
 -2.3360000000E+01   0.0000000000E+00
 -2.3350000000E+01   0.0000000000E+00
 -2.3340000000E+01   0.0000000000E+00
 -2.3330000000E+01   0.0000000000E+00
 -2.3320000000E+01   0.0000000000E+00
 -2.3310000000E+01   0.0000000000E+00
 -2.3300000000E+01   0.0000000000E+00
 -2.3290000000E+01   0.0000000000E+00
 -2.3280000000E+01   0.0000000000E+00
 -2.3270000000E+01   0.0000000000E+00
 -2.3260000000E+01   0.0000000000E+00
 -2.3250000000E+01   0.0000000000E+00
 -2.3240000000E+01   0.0000000000E+00
 -2.3230000000E+01   0.0000000000E+00
 -2.3220000000E+01   0.0000000000E+00
 -2.3210000000E+01   0.0000000000E+00
 -2.3200000000E+01   0.0000000000E+00
 -2.3190000000E+01   0.0000000000E+00
 -2.3180000000E+01   0.0000000000E+00
 -2.3170000000E+01   0.0000000000E+00
 -2.3160000000E+01   0.0000000000E+00
 -2.3150000000E+01   0.0000000000E+00
